-13,-17,-11,-8,-0.0831024931
47,-19,4,-19,0.1244444444
-11,-43,-19,-3,-0.1115702479
-7,45,37,-22,0.1688888889
-46,11,39,31,-0.0071428571
-40,25,-20,6,-0.0765306122
46,-27,-40,-20,0.0052777778
-25,13,-42,42,#DIV/0!
-11,-17,13,24,-0.0204528853
-24,44,49,19,0.0043252595
-47,-24,28,-25,-7.8888888889
40,26,-26,-26,0.024408284
25,-28,-6,6,#DIV/0!
47,22,25,-30,2.76
10,31,41,48,0.0051761141
48,-31,41,-33,0.265625
-21,-38,46,9,-0.0195041322
37,-17,26,-7,0.055401662
8,-47,-26,28,-9.75
-47,-28,-38,-48,-0.0101406165
40,-49,-45,-34,-0.0014420766
-12,-25,-36,-11,-0.0167496605
-27,19,5,49,-0.0027434842
31,-32,-8,-20,-0.0012755102
29,45,-34,19,0.3288888889
-48,42,36,22,-0.001783591
10,-24,46,50,-0.0015190972
20,17,-1,24,0.0699432892
50,-1,17,-8,0.6049382716
-37,35,14,-29,-0.0088888889
12,-37,-20,49,-0.0297265161
33,-6,3,24,0.037037037
-2,-26,14,-33,-0.0775623269
42,21,-6,-40,0.0297731569
-11,37,32,-13,0.0720221607
7,3,-35,30,0.4
-43,13,-13,25,-0.2083333333
40,29,-44,-40,0.0097789116
22,-3,-46,38,0.296875
31,6,-42,11,0.0385015609
1,33,23,2,0.0544
-41,21,-1,-15,-0.078125
-32,43,39,39,0.001808021
-42,-40,-1,4,-9.1111111111
-23,-28,16,41,-0.0156971376
-24,-10,46,16,-0.0088449532
37,-12,-26,-28,0.0085733882
-15,-12,26,-12,-0.137755102
19,-25,-36,5,-0.0062434964
-10,-50,17,17,-0.0519031142
-39,-7,-2,-49,-0.0176855056
17,-34,32,-15,-0.0588235294
18,-2,-38,-33,0.0031739734
-14,-8,38,39,-0.0037105751
-37,2,-41,22,-0.0969529086
-1,-38,-15,24,-0.4814814815
13,-29,-48,15,-0.0146923783
-20,18,-24,10,-0.0102040816
-46,-19,46,-27,-0.1800554017
-29,6,-44,31,-0.1360946746
-36,50,-39,32,0.2857142857
26,25,48,-47,51
-45,-9,-12,-27,-0.0355029586
-27,-37,-7,-45,-0.0236686391
28,-10,-25,-39,0.0043945313
-19,5,-4,-26,-0.0155555556
-35,-42,26,-7,-0.2132963989
9,43,-15,35,0.13
28,-4,-6,-26,0.0234375
-48,-4,-20,50,-0.0577777778
-24,-30,-19,-28,-0.0244454504
12,47,27,-45,0.1820987654
-28,-46,-19,-17,-0.0570987654
20,23,-11,-6,0.1487889273
-18,-30,-22,-35,-0.0147737765
31,-22,45,-13,0.0087890625
-22,34,25,48,0.0022518296
5,-38,-50,-45,-0.0036565097
50,6,-9,-13,0.1157024793
0,-30,5,30,-0.0244897959
30,43,-6,-38,0.0377066116
11,49,-24,21,6.6666666667
-39,-38,-1,9,-1.203125
-7,-10,-47,18,-0.0202140309
39,31,-8,50,0.0396825397
-16,32,-47,-21,0.0034602076
-22,-50,-43,18,-0.1152
27,50,12,8,0.1925
17,-47,1,18,-0.0831024931
15,-41,-31,-40,-0.0051577068
-45,-14,16,25,-0.0350981559
25,38,28,-5,0.1190926276
21,-37,25,31,-0.0051020408
20,4,-39,24,0.1066666667
-36,-28,45,-22,-0.1209829868
22,-49,-10,26,-0.10546875
43,-47,23,-48,-0.0064
-41,25,-29,26,-1.7777777778
2,45,9,-47,0.0325484765
26,24,-48,26,0.1033057851
21,23,-16,13,4.8888888889
23,-18,8,-46,0.0034626039
10,-35,-35,-4,-0.0164365549
-34,8,-36,34,-6.5
-22,-41,0,-44,-0.0325413223
13,-33,-41,-23,-0.0048828125
-17,40,-44,-45,0.0029036738
1,-47,-26,1,-0.0736
48,47,28,17,0.0469135802
-8,-29,42,19,-0.0099435636
5,-33,-40,17,-0.0529300567
-17,-39,-25,-32,-0.0172360726
15,42,-43,21,0.117768595
23,16,22,6,0.049744898
48,19,38,-32,1.8611111111
-44,15,31,-4,-0.0397805213
-4,-37,39,-25,-0.2091836735
22,-14,6,-15,0.0987654321
19,12,0,0,#DIV/0!
-38,28,-14,-15,-0.0118906064
-24,30,2,-18,0.0234375
-45,20,-44,47,-2.7777777778
-40,-23,36,12,-0.02734375
-39,6,0,42,-0.018707483
-16,-30,46,2,-0.0199652778
12,34,-27,-50,0.0077584753
19,-4,-21,13,0.234375
20,12,-46,11,0.026122449
42,-1,-48,26,0.0847107438
43,-3,4,25,0.0475624257
-8,5,-2,19,-0.0103806228
-26,42,-24,-45,0.0033606385
-49,33,21,23,-0.0082644628
-18,8,30,1,-0.0104058273
-23,-19,-44,9,-0.0342857143
4,47,6,-48,0.0289115646
44,-43,49,17,0.0002295684
-5,-28,27,32,-0.0094800345
-35,30,-38,49,-0.041322314
17,47,-23,40,0.2214532872
8,-50,0,-33,-0.0385674931
16,-26,-29,-31,-0.0027777778
13,14,6,0,0.75
10,-6,-2,-13,0.0177777778
2,42,25,12,0.0321402484
-29,-42,-4,38,-0.0614186851
-36,48,-29,-28,0.0036934441
7,-45,-35,38,-4.2222222222
-31,-7,-22,-38,-0.0105555556
33,31,-37,-29,0.0146923783
